price,price_qualifier,displayAddress,summary,phone_number,propertySubType,bedrooms,bathrooms,displayStatus,addedOrReduced
"£215,000",,"South Street, Denholme, Bradford, West Yorkshire, BD13","A BEAUTIFULLY PRESENTED three bedroom semi detached property in a SOUGHT AFTER VILLAGE location with far reaching VIEWS, good sized gardens and GARAGE.",01274 560321,Semi-Detached,3,1,SOLD STC,"Reduced on 28/05/2024 by Linley & Simpson, Bingley"
"£215,000",,"Fleet Lane, Queensbury, Bradford","** THREE BEDROOM SEMI DETACHED ** GARDENS, GARAGE & DRIVEWAY ** WELL PRESENTED ** SOLID FUEL STOVE ** This ideal family home on Fleet Lane in Queensbury is sure to be popular. Enjoying a modern fitted dining kitchen, gas central heating, double glazing and an enclosed rear garden. Briefly compris...",01274 015303,Semi-Detached,3,1,,"Added on 12/12/2024 by Bronte Estate Agents, Queensbury"
"£215,000",,"Weston Vale Road, Queensbury, Bradford","This delightful 3-bedroom semi-detached property is now on the market, offering an array of modern amenities and thoughtful details. The home features a newly installed boiler, parking for up to six cars, a laddered and boarded loft with electrical fittings, a sunny southeast-facing garden, and U...",01422 413027,Semi-Detached,3,1,SOLD STC,"Added on 15/08/2024 by Reloc8 Properties, West Yorkshire"
"£215,000",,"Hughendon Drive, Thornton","** LINK DETACHED BUNGALOW ** with TWO BEDROOMS, tandem GARAGE & GARDENS front & rear. This property offers ground floor living in this HIGHLY SOUGHT-AFTER LOCATION with easy reach of Thornton Village, plus a handy pathway at the bottom of the cul-de-sac leading out onto Thornton Road with access...",01274 015303,Detached Bungalow,2,1,,"Added on 02/07/2024 by Bronte Estate Agents, Queensbury"
"£215,000",,"Deanstones Crescent, Queensbury, Bradford, BD13","** A WELL PRESENTED, EXTENDED SEMI-DETACHED HOUSE, THREE BEDROOMS, MODERN FITTED KITCHEN DINER, GOOD SIZED REAR GARDEN, OFF ROAD PARKING, CUL-DE-SAC LOCATION, INTERNAL VIEWING ADVISED, NO ONWARD CHAIN, EPC RATING D **",01535 286799,Semi-Detached,3,1,SOLD STC,"Added on 04/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£210,000",,"Chapel House, Halifax Road, Cullingworth, Bingley, Bradford, BD13 5EF","A stunning three-bedroom duplex in a Grade II listed chapel in Cullingworth Village. Features spacious interiors, private garden, communal grounds, two bathrooms, and allocated parking. Ideally located near local shops, schools, and transport links.",0117 463 2797,Flat,3,2,,"Reduced on 25/10/2024 by SmoothSale, Leeds"
"£210,000",,"Buffham Pastures, Thornton, Bradford","***THREE BEDROOM 'DETACHED' FAMILY HOME*** Situated on the outskirts of Thornton Village is this THREE DOUBLE BEDROOM family home benefiting from OFF-STREET PARKING, INTEGRAL GARAGE, ENCLOSED REAR GARDEN, GROUND FLOOR WC & ENSUITE. Ideal for a number of buyers such as GROWING FAMILIES and/or YOUN...",01274 015303,Detached,3,2,,"Reduced on 29/08/2024 by Bronte Estate Agents, Queensbury"
"£210,000",,"Bush Hill Fold, Queensbury, Bradford, BD13","Ideal for first-time buyers or families, this three-bedroom semi-detached home features a modern kitchen, spacious lounge, and well-maintained garden. With off-street parking and convenient amenities, it offers a perfect blend of comfort and functionality.",01422 413027,Semi-Detached,3,1,SOLD STC,"Added on 20/07/2024 by Reloc8 Properties, West Yorkshire"
"£210,000",,"Parkside Avenue, Queensbury, Bradford, BD13","BACK FOR SALE DUE TO TIMEWASTERS. ** SUPERB CORNER PLOT POSITION ** CUL DE SAC LOCATION ** Situtaed within this highly sought after village location of Queensbury is this SEMI DETACHED BUNGALOW. The current owners have made significant improvements over recent years to include decoration, ...",01274 003296,Bungalow,2,1,SOLD STC,"Reduced on 18/06/2024 by Robert Watts, Wibsey"
"£210,000",Offers in Region of,"Ashlar Grove, Queensbury, Bradford, West Yorkshire, BD13","Come and take a look at this deceptively spacious 4 Bedroom Semi Detached Home, sat on a good sized plot with large front and rear Gardens.  Located in the popular Village of Queensbury close to local primary and secondary schools, could this be your next home?",03304 700193,Semi-Detached,4,1,,"Added on 18/07/2024 by EweMove, Covering Yorkshire"
"£210,000",Offers in Region of,"Leaventhorpe Lane, Bradford, West Yorkshire, BD13","WONDERFUL FAMILY HOME. SPACIOUS LIVING ACCOMMODATION, THREE GENEROUS SIZE BEDROOMS, LARGE REAR GARDEN, OFF ROAD PARKING FOR A NUMBER OF CARS.",01484 627440,Semi-Detached,3,1,,"Added on 08/11/2024 by Fastmove, Yorkshire"
"£210,000",Offers in Excess of,"Windsor Grove, Thornton, Bradford, West Yorkshire","A beautifully presented semi-detached home boasting plenty of natural light, a spacious lounge through to a dining area, a modern kitchen with integrated appliances and a utility room, a driveway and a large rear garden with an outhouse. Not to be missed!",0161 416 6302,Semi-Detached,3,1,,"Added on 12/11/2024 by Springbok Properties, Nationwide"
"£210,000",,"Coombe Hill, Queensbury, Bradford","Location. Situated on Coombe Hill, a sought-after residential area in Queensbury. Close to local schools, shops and other amenities.",01422 413027,Semi-Detached,3,2,SOLD STC,"Reduced on 06/09/2024 by Reloc8 Properties, West Yorkshire"
"£210,000",,"Walker Terrace, Cullingworth, Bradford, West Yorkshire, BD13","A substantial, four bedroom, double fronted character property in a popular village location. Now in need of some modernisation, offering a purchaser the opportunity to make it their own. NO ONWARD CHAIN.",01274 560321,End of Terrace,4,1,,"Reduced on 11/12/2024 by Linley & Simpson, Bingley"
"£210,000",,"Tempest Close, Denholme, Bradford","** SPACIOUS, MODERN TOWNHOUSE ** THREE BEDROOMS ** OFFICE/STORAGE ROOM ** WELL PRESENTED THROUGHOUT ** Bronte Estates are delighted to offer for sale this impressive family home in Denholme, built n 2019 and in excellent condition throughout. Briefly comprising of an Entrance Hall, WC, Utility Ro...",01274 015303,Town House,3,1,SOLD STC,"Added on 31/07/2024 by Bronte Estate Agents, Queensbury"
"£210,000",,"Parkway, Queensbury, Bradford","** TWO BEDROOM SEMI DETACHED BUNGALOW ** CONVERTED LOFT SPACE ** CONSERVATORY ** LARGE DINING KITCHEN ** Bronte Estates are pleased to bring to the market this good-sized bungalow in a popular location in Queensbury. To the ground floor is a hallway, spacious lounge, dining kitchen, conservatory,...",01274 015303,Semi-Detached Bungalow,2,1,SOLD STC,"Added on 06/09/2024 by Bronte Estate Agents, Queensbury"
"£209,500",,"Ford Hill, Queensbury, Bradford","* * * SEMI DETACHED * * THREE BEDROOMS * * MODERN KITCHEN & BATHROOM * * * * * IMMACULATE * * CONSERVATORY * * GARDENS & PARKING * * This stunning semi detached property boasts three bedrooms, making it an ideal space for FTB/young family seeking comfort and style. Step inside to di...",01274 003968,Semi-Detached,3,1,,"Reduced on 31/10/2024 by Sugdens, Queensbury"
"£205,000",Guide Price,"Wellfield Gardens, Queensbury","A delightful three-bedroom mid-terrace home. This show-stopping property offers stylish living accommodation throughout, with tasteful decoration and finish. The property also benefits from a newly installed bathroom. Comprising of a kitchen/dining room, lounge, bathroom and three double bedrooms...",01422 413027,Terraced,3,2,,"Added on 19/12/2024 by Reloc8 Properties, West Yorkshire"
"£200,000",Offers Over,"Burnett Rise, Queensbury, Bradford","***THREE BEDROOM FAMILY HOME*** Situated on a QUIET CUL-DE-SAC is this THREE BEDROOM end terraced home in Queensbury, BD13. The property is sat on a SUBSTANTIAL PLOT, providing a garden to front, AMPLE OFF-STREET PARKING,, a detached garage and a GENEROUS REAR GARDEN. Internally, the property bri...",01274 015303,End of Terrace,3,1,SOLD STC,"Added on 31/01/2024 by Bronte Estate Agents, Queensbury"
"£200,000",,"Spring Holes Lane, Thornton, Bradford, West Yorkshire, BD13","Are you looking for a property that you can just add your own furniture and you're home? Then take a look at this fully renovated 3 Bedroom Semi Detached Home, set in a semi rural location on the outskirts of Thornton Village with Stunning Views across the local countryside and beyond.&a...",03304 700193,Semi-Detached,3,1,,"Added on 22/08/2024 by EweMove, Covering Yorkshire"
"£200,000",,"Cowhouse Bridge, Cullingworth, West Yorkshire, BD13","We are pleased to offer our most recent renovation property. Having undergone a full modernization program including re-roof, damp proofing, new fitted kitchen, bathroom central heating, double glazing, re-wire and re-plaster. 2 bedrooms, mezzanine office, large garden and excellent views.",01535 271745,Terraced,2,,,"Reduced on 27/09/2024 by Alan Slater Property Services, Bradford"
"£200,000",,"Alpine Rise, Thornton, Bradford","THREE BEDROOM SEMI-DETACHED WITH VIEWS OFF-STREET PARKING, A DETACHED GARAGE, GARDEN & PANORAMIC VIEW TO REAR, OFFERED TO THE MARKET WITH NO ONWARD CHAIN!",01274 015303,Semi-Detached,3,1,SOLD STC,"Reduced on 19/09/2024 by Bronte Estate Agents, Queensbury"
"£200,000",,"Hugill Street, Thornton, Bradford","** STUNNING THREE-FOUR BEDROOM TERRACE ** FULLY REFURBISHED THROUGHOUT ** QUALITY FIXTURES AND FITTINGS ** SET OVER FOUR LEVELS ** This impressive family home in a backwater location in Thornton has recently undergone a full program of modernisation, include; a new roof, re-wired including new sw...",01274 015303,Terraced,4,1,SOLD STC,"Added on 26/09/2024 by Bronte Estate Agents, Queensbury"
"£200,000",Offers in Excess of,"Parkside Terrace, Cullingworth, Bradford, West Yorkshire, BD13","*Offers in Excess of £200,000 - £220,000* Wonderfully presented 5 bed terraced house located in Cullingworth, Bradford Comprised of: Warm and welcoming entrance hallway Well-appointed kitchen with base and wall units Spacious and cosy liv...",01727 222221,Terraced,5,2,,"Reduced on 14/05/2024 by British Homesellers, National"
"£199,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The Kerry combines a modern open-plan kitchen and dining area with the privacy of a cosy, separate living room to create the perfect living space. Upstairs benefits from two double bedrooms and a modern family bathroom. Images, dimensions, and layouts are indicative only and may...",01274 003409,Semi-Detached,2,,NEW HOME,Added on 21/11/2024 by Gleeson Homes (Yorkshire West)
"£199,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The Kerry combines a modern open-plan kitchen and dining area with the privacy of a cosy, separate living room to create the perfect living space. Upstairs benefits from two double bedrooms and a modern family bathroom. Images, dimensions, and layouts are indicative only and may...",01274 003409,Semi-Detached,2,,NEW HOME,Added on 21/11/2024 by Gleeson Homes (Yorkshire West)
"£199,983",,"Allerton View, Thornton, Bradford, BD13 3AG",LOOKING FOR YOUR FOREVER HOME? ENQUIRE ONLINE TODAY!,01274 003497,Semi-Detached,3,2,,"Added on 04/05/2024 by Dinsdales Estates, Bradford"
"£199,950",Guide Price,"Morningside, Denholme, BD13","A delightful three bedroom character end-terrace which boasts attractive, spacious living accommodation, lovely gardens and private parking for multiple vehicles.",01274 003169,End of Terrace,3,2,,"Added on 07/05/2024 by Dacre Son & Hartley, Bingley"
"£192,500",,"Seven Acres, Denholme, Bradford","** MODERN THREE BEDROOM TOWNHOUSE ** SET ACROSS THREE FLOORS ** DRIVEWAY PARKING & GARAGE ** REAR GARDEN ** Bronte Estates are pleased to offer for sale this ideal family home on the popular Seven Acres development in Denholme. Located close to village amenities, transport links and enjoying an o...",01274 015303,Town House,3,1,,"Added on 15/08/2024 by Bronte Estate Agents, Queensbury"
"£190,000",,"West Dean Close, Queensbury, Bradford","Nestled in the heart of Queensbury, this three bedroom townhouse offers a bright and spacious layout, ideal for modern living. The property boasts from central heating and full double glazing throughout. The entrance leads to a lounge with plenty of natural light, a bay window, and flexible space...",01422 413027,Town House,3,2,SOLD STC,"Added on 02/12/2024 by Reloc8 Properties, West Yorkshire"
"£190,000",Offers in Region of,"Water Meadow Drive, Denholme, BD13 4FA","We are thrilled to present this modern, family-friendly home, built in March 2019, offering over four years of remaining NHBC warranty for your peace of mind. This well-designed property is spread across three floors, providing a spacious and versatile living space ideal for growing families.",01535 286815,Town House,3,3,,"Added on 16/11/2024 by Davies Properties, Keighley"
"£190,000",Offers Over,"Hillcrest Drive, Queensbury","Discover this stunning, fully refurbished three-bedroom terrace, thoughtfully upgraded by the current owners to the highest standards. Perfectly situated near top-rated schools, charming shops, and convenient bus stops, this home offers both style and convenience. With modern finishes and a prime...",01422 413027,Terraced,3,2,SOLD STC,"Added on 28/08/2024 by Reloc8 Properties, West Yorkshire"
"£190,000",,"Thornton Road, Queensbury","Welcome to Thornton Road, our stunning three bedroom home with outstanding views, local walks and scenery. Don't miss out on the opportunity to call this lovely property your home. Thornton Road is located on the outskirts of Queensbury & boasts incredible views which are waiting for you to enjoy",0113 320 6243,Semi-Detached,3,1,SOLD STC,"Added on 12/06/2024 by haart, Leeds"
"£190,000",Guide Price,"New Road, Denholme, Bradford, West Yorkshire, BD13","Modern, well presented END TOWN HOUSE PROPERTY situated in a pleasant recent development in the much sought after Denholme Village.",01274 003531,End of Terrace,3,2,SOLD STC,"Reduced on 22/04/2024 by Whitegates, Bradford"
"£190,000",Offers Over,"Deanstones Crescent, Queensbury, Bradford","** This property is now sold subject to contract and viewings have ceased. The vendor will not consider other offers whilst conveyancing is underway. ** Located on Deanstones Crescent, Queensbury, Bradford, this delightful three-bedroom semi-detached house is a gem waiting to be discover...",01484 627542,Semi-Detached,3,1,SOLD STC,"Added on 18/11/2024 by Peter David Properties, Brighouse"
"£190,000",,"Hallowes Grove, Cullingworth, West Yorkshire, BD13","Modern semi detached bungalow having 2 bedrooms, 2 reception rooms, fitted kitchen, modern bathroom. With central heating, double glazing, gardens, drive and garage. The property is offered with no onward chain and early viewing is recommended.",01535 271745,Semi-Detached Bungalow,2,,UNDER OFFER,"Reduced on 24/05/2024 by Alan Slater Property Services, Bradford"
"£190,000",,"Highfield Terrace, Queensbury, Bradford","A charming three-bedroom terraced house. Situated in the heart of Queensbury Village all within walking distance to local schools, shops and other amenities.",01422 413027,Terraced,3,1,SOLD STC,"Reduced on 12/07/2024 by Reloc8 Properties, West Yorkshire"
"£190,000",,"Thornton Road, Thornton","** TWO BEDROOM SEMI-DETACHED BUNGALOW ** TWO RECEPTION ROOMS ** LOFT ROOM ** SUN ROOM ** GARDENS, GARAGE & DRIVE ** Whitney's are pleased to offer for sale this spacious bungalow set in an elevated position on Thornton Road in Thornton. Offering an open outlook to the front and good-sized gar...",01274 003573,Semi-Detached Bungalow,2,1,SOLD STC,"Reduced on 07/10/2024 by Whitney's, Clayton"
"£190,000",,"Weston Vale Road, Queensbury, Bradford","This beautifully maintained 3-bedroom home offers modern living, comfort, and practicality. The ground floor features a bright entrance hall, a well-equipped kitchen overlooking the garden, a spacious dining room, and a cozy lounge with a gas fire. Upstairs, there are two generous double bedrooms...",01422 413027,Semi-Detached,3,2,,"Added on 21/10/2024 by Reloc8 Properties, West Yorkshire"
"£190,000",,"Queensbury Square, Queensbury, Bradford",* DETACHED * THREE BEDROOMS * READY TO MOVE INTO * CLOSE TO AMENITIES * * MODERN KITCHEN & BATHROOM * PARKING * This individually built three bedroom detached property would make an ideal purchase for a number of buyers. Ideally located within walking distance of Queensbury Villag...,01274 003968,Detached,3,1,,"Reduced on 14/10/2024 by Sugdens, Queensbury"
"£190,000",,"Ridgeway, Queensbury, Bradford","Step into this stunning three-bedroom semi-detached property, where style meets convenience in one of the most sought-after locations. Perfectly situated near top-rated schools, quaint shops, and well-connected bus routes, this home is designed to enhance modern living. With contemporary finishes...",01422 413027,Semi-Detached,3,1,SOLD STC,"Added on 30/09/2024 by Reloc8 Properties, West Yorkshire"
"£189,950",,"Sapgate Lane, Thornton","Rare Opportunity To Purchase This Two Bedroom Semi-Detached Bungalow ideally situated in a quiet location with great views across Bradford to the rear. Benefitting from; Modern feel throughout, large gardens and ample off street parking. Viewing is essential!",01274 015829,Detached Bungalow,2,1,,"Added on 05/06/2024 by Martin & Co, Saltaire"
"£189,950",,"West Scholes, Queensbury, Bradford","* COTTAGE * TWO BEDROOMS * AMAZING VIEWS * TWO RECEPTION ROOMS * * CONSERVATORY * SEMI RURAL LOCATION * GARDENS * ADJOINS OPEN FIELDS * Occupying a quiet backwater location and available with no onward chain, is this characterful two bedroom cottage. Benefits from gas central he...",01274 003968,Cottage,2,1,,"Added on 05/12/2024 by Sugdens, Queensbury"
"£189,950",,"Ford Hill, Queensbury, Bradford","Attention Young Families/FTB'S!! This three bedroom semi detached property would make an ideal purchase being on the outskirts of Queensbury Village and having easy access to amenities, shops and a choice of first and secondary schools. Benefits from two reception rooms, modern house bathroom...",01274 003968,Semi-Detached,3,2,,"Added on 04/09/2024 by Sugdens, Queensbury"
"£185,000",,"Ashlar Grove, Queensbury, Bradford","** WELL PRESENTED TWO BEDROOM SEMI DETACHED ** DRIVE FOR 2-3 CARS ** CUL-DE-SAC POSITION ** ENCLOSED REAR GARDEN ** This impressive property in Queensbury benefits from a popular location, modern kitchen & bathroom, off-road parking and offers 'ready to move in' accommodation. Briefly comprising ...",01274 015303,Semi-Detached,2,1,SOLD STC,"Added on 31/10/2024 by Bronte Estate Agents, Queensbury"
"£185,000",,"Thornton Road, Queensbury, Bradford","Nestled in the charming village of Queensbury, this delightful THREE BEDROOM COTTAGE on Thornton Road offers stunning RURAL VIEWS. The property has a cosy reception room, inviting DINING KITCHEN, three bedrooms & bathroom. With cottage GARDENS to the front & elevated garden to the rear. Convenie...",01274 015303,Cottage,3,1,SOLD STC,"Added on 05/08/2024 by Bronte Estate Agents, Queensbury"
"£185,000",Offers in Region of,"39 Uplands Crescent, Bradford, West Yorkshire, BD13 1EP",In need of some modernisation but offering lots of potential is this two bedroom semi-detached bungalow situated on a pleasant and flat garden plot with superb open aspect. The accommodation has the benefit of triple glazing.,01422 412436,Semi-Detached Bungalow,2,,SOLD STC,"Added on 04/09/2024 by Redwoods Estate Agency, Halifax"
"£184,950",,"Allerton View, Thornton",* MODERN THREE STOREY SEMI * THREE BEDROOMS * MODERN KITCHEN * VIEWS * * TWO MODERN BATH/SHOWER ROOMS * POPULAR LOCATION * GARDEN * PARKING * A well presented three bedroom modern three storey semi detached offering attractive open aspect views to the rear of the property. Having a...,01274 003968,Not Specified,3,2,SOLD STC,"Reduced on 14/10/2024 by Sugdens, Queensbury"
"£184,950",Offers in Region of,"New Park Road, Queensbury, Bradford","* SEMI DETACHED * THREE BEDROOMS * CLOSE TO AMENITIES * * GARDENS * DRIVE * GARAGE * Three bedroom semi detached property located within walking distance of Queensbury village amenities, shops and local schools. The property would appeal to a number of buyers and benefits from gas ...",01274 003968,Semi-Detached,3,1,,"Reduced on 02/10/2024 by Sugdens, Queensbury"
"£184,950",,"Southlands Grove, Thornton, Bradford","Welcome to Southlands Grove, charming TWO BEDROOM, SEMI-DETACHED BUNGALOW that is sure to capture your heart. This delightful property boasts TWO GROUND FLOOR BEDROOMS, perfect for those seeking convenience and ease of access. Situated in a popular residential location with easy reach of bus stop...",01274 015303,Semi-Detached Bungalow,2,1,SOLD STC,"Reduced on 19/08/2024 by Bronte Estate Agents, Queensbury"
"£180,000",Guide Price*,"The Paddock, Cullingworth, Bradford","A chain free two bedroom bungalow, situated in a most sought after residential location, well positioned for a host of local amenities, transport links and local recreational facilities. Property is offered for sale through the Modern Method of Auction which is operated by iamsold Limited.",01274 003939,Semi-Detached Bungalow,2,1,,"Reduced on 10/12/2024 by Hunters, Bingley"
"£180,000",Guide Price*,"415 Thornton Road, Thornton, Bradford, West Yorkshire, BD13 3JN","Guide Price: £180,000 This mixed-use property, in Thornton village, will appeal to those looking for a high yielding investment. The building comprises a ground floor retail unit and 6 x tenanted studios, spread over the four floors. The studios are let to students and the commercial u...",01942 368361,Flat,,,,"Reduced on 01/10/2024 by Pugh and Company, Manchester"
"£180,000",Offers in Region of,"Harcourt Avenue, Thornton","Situated in the sought after, historical, village of Thornton is this three bed semi detached property offering lots of potential.",01274 003573,Semi-Detached,3,1,SOLD STC,"Added on 27/11/2024 by Whitney's, Clayton"
"£180,000",Offers in Region of,"Highgate Road, Bradford, BD13","CHARMING 2 BEDROOM, SEMI DETACHED HOME. Beautifully decorated to a very high standard this property is an ideal turn key home.",024 7542 9233,Semi-Detached,2,1,SOLD STC,"Added on 28/06/2024 by Yopa, East Midlands & Yorkshire"
"£180,000",,"Highgate Mill Fold, Clayton Heights","** MODERN END TOWNHOUSE ** SET OVER THREE FLOORS ** STUNNING OPEN VIEWS ** GARAGE, DRIVE & GARDENS ** GAS CH & UPVC DG ** This ideal family home has recently had a new kitchen fitted, a new bathroom and a new central heating boiler. With superb open views to the rear, this one is sure to ...",01274 003573,End of Terrace,3,1,,"Added on 04/09/2024 by Whitney's, Clayton"
"£179,950",Offers in Region of,"New Park Road, Queensbury, Bradford",* SEMI DETACHED * THREE BEDROOMS * STONE BUILT * CLOSE TO AMENITIES * * IDEAL FTB/YOUNG FAMILY * GARDEN * PARKING * OVERSIZED GARAGE * This three bedroom semi stone built semi detached property would make an ideal purchase for a FTB/Young/Growing Family. Within walking distance of...,01274 003968,Semi-Detached,3,1,SOLD STC,"Reduced on 05/10/2024 by Sugdens, Queensbury"
"£179,950",,"Osbourne Drive, Queensbury, Bradford, BD13","** A FOUR BEDROOM, TWO RECEPTION ROOM END TOWN HOUSE, MAIN BEDROOM WITH EN-SUITE, PARKING & REAR GARDEN, SMALL STORAGE GARAGE, NO CHAIN, EPC D **",01535 286799,Town House,4,2,SOLD STC,"Added on 19/07/2024 by Day & Co Estate Agents Limited, Keighley"
"£179,950",Guide Price,"Longhouse Drive, Denholme, West Yorkshire, BD13","Delightfully situated within a popular village location is a beautifully presented and recently modernised two bedroom semi detached bungalow with conservatory to the rear offering attractive living accommodation standing in well maintained gardens, driveway and garage. NO CHAIN",01274 003169,Bungalow,2,1,SOLD STC,"Added on 16/08/2024 by Dacre Son & Hartley, Bingley"
"£176,000",,"Lingfield Crescent, Clayton Heights, Bradford","THREE BEDROOM SEMI-DETACHED HOME WITH OFF-STREET PARKING, DETACHED GARAGE & GARDENS TO FRONT AND REAR!",01274 015303,Semi-Detached,3,1,SOLD STC,"Reduced on 05/08/2024 by Bronte Estate Agents, Queensbury"
"£175,000",,"Hoyle Ing Road, Thornton, Bradford",* SEMI DETACHED * THREE BEDROOMS * MODERN KITCHEN & SHOWER ROOM * * LARGE CONSERVATORY * LANDSCAPED GARDENS * PARKING * This three bedroom semi detached house offers fantastic family sized accommodation. Benefits from both gas central heating and upvc double glazing. The a...,01274 003968,Semi-Detached,3,1,SOLD STC,"Added on 25/10/2024 by Sugdens, Queensbury"
"£175,000",Guide Price,"Land for sale – 9.106 Hectares (22.50 Acres), Whalley Lane, Denholme, BD13 4LL","AS A WHOLE OR IN LOTS A very useful parcel land comprising predominantly productive pasture with pockets of scrub and a stand of mature woodland, having access via a private lane from Whalley Lane. Conveniently located to the east of Denholme village just 6 miles west of Bradford city centr...",01756 630574,Land for sale,,,,"Marketed by David Hill, Skipton"
"£175,000",,"Brooklands Avenue, Thornton, Bradford, BD13","SWIFT MOVE SALE - QUICKER COMPLETION: ASK FOR FURTHER INFORMATION *** GREAT PLOT POSITION ** GARDENS TO THREE SIDES *** Viewing is STRONGLY ADVISED for this family sized SEMI DETACHED property situated on the outskirks of THORNTON VILLAGE yet within close proximity of all the village amenities, p...",01274 003296,Semi-Detached,3,1,SOLD STC,"Added on 06/11/2024 by Robert Watts, Wibsey"
"£170,000",,"Hazeldene, Queensbury, Bradford","* SEMI DETACHED * THREE BEDROOMS * MODERN BATHROOM * NO CHAIN * * GARDENS & GARAGE * FAMILY SIZED * Situated close to Queensbury village and available with no onward chain, is this delightful three bedroom semi detached house. Benefits from gas central heating and upvc double gla...",01274 003968,Semi-Detached,3,1,SOLD STC,"Added on 20/11/2024 by Sugdens, Queensbury"
"£170,000",,"Hoyle Ing Road, Thornton, Bradford","** THREE BEDROOM SEMI DETACHED ** WELL PRESENTED ** CONSERVATORY ** GAS CH & UPVC DG ** GROUND FLOOR WC ** GARDENS FRONT & REAR ** This well maintained property in Thornton is nicely presented and offers 'ready to move in' accommodation. Situated in an elevated position, just off Thornton Road an...",01274 015303,Semi-Detached,3,1,,"Added on 23/11/2024 by Bronte Estate Agents, Queensbury"
"£170,000",,"Langdale Drive, Queensbury, Bradford","** TWO BEDROOM SEMI DETACHED TRUE BUNGALOW ** GARDENS, DRIVE & GARAGE ** GAS CH & UPVC DG ** Enjoying a popular location in Queensbury and benefitting from two double bedrooms, a 17' lounge and a large loft space that offers further potential. Briefly comprising of: Hallway, Lounge, Kitchen, two ...",01274 015303,Semi-Detached Bungalow,2,1,SOLD STC,"Added on 15/11/2024 by Bronte Estate Agents, Queensbury"
"£170,000",Offers in Region of,"Packington Street, Bradford, West Yorkshire, BD13","WITH THE OPTION TO RENT LARGE FIELD AND GARAGE. Stunning, recently renovated throughout two bedroom cottage boasting a wealth of original features, in a countryside position.",01484 627440,Cottage,2,1,SOLD STC,"Added on 21/10/2024 by Fastmove, Yorkshire"
"£170,000",Offers in Region of,"Packington Street, Thornton, Bradford","**SUPERB THREE BEDROOM END TERRACE* *WELL PRESENTED* *GARDEN TO FRONT* Close to Thornton Village a Three bedroom end terrace is a must view. Located in a semi-rural spot with distant views the property is set over three floors, with a large dining kitchen, lounge, family bathroom and three bedrooms.",01274 003573,End of Terrace,3,1,SOLD STC,"Added on 07/10/2024 by Whitney's, Clayton"
"£170,000",Guide Price,"Springhead Road, Thornton, Bradford, BD13","Guide Price £170,000 - £175,000 Well Proportioned THREE BEDROOM SEMI-DETACHED family home with TWO RECEPTION ROOMS and SUBSTANTIAL GARDENS. Presented to a high standard with modern fixtures & fittings. AVAILABLE WITH NO ONWARD CHAIN.",01274 003531,Semi-Detached,3,1,SOLD STC,"Added on 23/09/2024 by Whitegates, Bradford"
"£169,995",,"Longhouse Drive, Denholme","A lovely extended FOUR bedroom Semi Detached Property, with a Living Room, Dining Kitchen, Bathroom and Bedroom Four on the ground floor and on the first floor has Three Bedrooms. There are also enclosed gardens to the front and rear. Ideally located in Denholme and would suit FTB's or families.",01274 003573,Semi-Detached,4,2,,"Reduced on 07/10/2024 by Whitney's, Clayton"
"£169,950",,"Lane Top, Queensbury",** TWO BEDROOM CHARACTER COTTAGE ** SUPERB RURAL VIEWS ** GAS C/H ** COTTAGE GARDEN ** Whitney's are delighted to offer for sale this superb semi-detached with breath-taking open views across open countryside. Although a degree of modernisation is required INTERNAL VIEWING IS RECOMMENDED.,01274 003573,Semi-Detached,2,1,,"Reduced on 04/12/2024 by Whitney's, Clayton"
"£169,000",Offers in Region of,"Springhead Road, Bradford, BD13",Charming 3-bedroom semi-detached family home. 2 Reception Rooms for entertaining family & friends. Room for extenting.,024 7542 9233,Semi-Detached,3,1,,"Reduced on 23/05/2024 by Yopa, East Midlands & Yorkshire"
"£168,997",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £264,995 NOW £259,995 Available with Home Reach Flex scheme* The Brandon is a stunning three bedroom home perfectly designed for modern living. Benefitting from a beautiful kitchen-diner with French doors out to your own garden, a separate living roo...",01274 003409,Detached,3,,NEW HOME,Reduced on 14/12/2024 by Gleeson Homes (Yorkshire West)
"£165,000",,"Longhouse Drive, Denholme, Bradford","THREE BEDROOM SEMI-DETACHED FAMILY HOME WITH GARDENS TO FRONT & REAR, OFF-STREET PARKING & DETACHED GARAGE, OFFERED TO THE MARKET WITH NO ONWARD CHAIN!",01274 015303,Semi-Detached,3,1,,"Added on 21/06/2024 by Bronte Estate Agents, Queensbury"
"£165,000",,"Sharket Head Close, Queensbury Bradford","If you are looking for your first home then this three bedroom end townhouse offers ideal accommodation. Being available for immediate occupation it is well presented and has good sized rooms, gas central heating, UPVC double glazing, new carpets and decorations, etc. Together with the property a...",01422 412483,House,3,1,SOLD STC,"Added on 24/09/2024 by WS Residential, Brighouse"
